sender_address,recipient_address,amount,timestamp,metadata
0xfff2fa6cf55c16eb8500ceaa05f6165c00e0adf4,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:12:47+00:00,0xd5c3a40a3546ce05b76d8405f7c1dcb9db5cc2f99182635d5090310be5d2a600
0x019c741fb83c5722974044ef3f95aa6aba2a6fa9,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.01,2026-04-23T12:12:47+00:00,0xcd9a9dab46c4fdbb8d6497380c982e262f2cf6ce79399dc3fd5075376c3f582b
0x53986d26d6b490e97fa24b709f34b960e4bbc065,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:12:59+00:00,0xa8332360459340e6174e29c52018d0bec1831256a9cd9aee2783103cb8a9c2b7
0x27d1aa82836d03b40101b244a6579178b31638c5,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:12:59+00:00,0x5de5a884d9f4630dd2ab0269acac15454faf224aa24dbef02692f1e1d7316beb
0xe2c1187a45905ccdbff55d7b97c21320ea739791,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:12:59+00:00,0xae7a13559bd198143f4487d006554382409448c0385d09073f89f31e8ec5c173
0x6a40874388a0382ef434305c981a33e7f07a8458,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.280828,2026-04-23T12:12:59+00:00,0x8609694fa220ef63afb8a71d850794eb9cf85f797b50c2a16ca360e1f4b57135
0xee764bce61ea79d348935814ce3075d7c4fae346,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:12:59+00:00,0x68f8b745844ac16c9dec7ee07353f70bf87a9b7c14c82b00dd9feef40cfad00c
0xd8cdcb5f7a99b58795c019f93e1d8d720d7d0253,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:12:59+00:00,0x1a9f82c7dc1133e7f1512fbf620e4b5180fdce63ad30d493c880f8ea9cd5f1d4
0x5990e3e4377437f9cb12437f42bb481f553d68e5,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.118,2026-04-23T12:12:59+00:00,0xe83330c729498d4e45f7b2e15d257bd90a66aa7d2a712bae0424564d3fd5b3eb
0x25fbe873eafe8af1c3341b98c5011331bb3a25d7,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.107,2026-04-23T12:13:11+00:00,0x1cdd701b3dd840242144ceb73e55c15f1af53e9300bae2569a42434b8974efd4
0xebc98d61a3b9538c926ee94df71dfe22ded46ca9,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.03,2026-04-23T12:13:11+00:00,0xdb78fd9502e9993528303cf49033a9270336dd5f1a9a67c81911ccce1017b577
0xc3e8599742a880ac746006d7a312b2e137cdab01,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:13:11+00:00,0x34ddd4f9ca01b609d3cd87b8863abc49b839505af85fa379aa0b066d10f38486
0xf912dde5f640df7e0c34b23cf0bec788325ea8aa,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.029405950824642473,2026-04-23T12:13:11+00:00,0xbbcc241474734572285f07573f5b93d70bc61ef0e7b962e64d767cb9020553f8
0xda3dd9f1fe8b0f1ad034e0cd1c9800693f08e095,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:13:11+00:00,0xe2387fb73e31baddaf1d284db7a533b4f6734b34d117b97e93c2a6f6b7fdc51d
0x97a0df673425acd860cdffb14c218668d987e76f,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.03,2026-04-23T12:13:23+00:00,0x5bf36fe49f78cb3f15b28ed2ddebe3918fdf89d6f9b697db8fc4481f940b1f28
0x22ccc420466f9918e5e54eca33ad023e942d44d0,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:13:23+00:00,0x914465325044553e1532e8a18f97fd29d6e530fc81c3cd68458459d9c1af83f2
0xad2d63c6147b5d6a2eed0ff1d26752e53fc692c2,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:13:23+00:00,0x435df27389bf1dc51ed81f3650dc15d692c99ef8d59ff809a7e762c31c0d18ae
0x9765d7cda45ca8340cf39cf5dfc70005708c7d4c,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.05,2026-04-23T12:13:23+00:00,0x27231b7e68ab1ebd3b35ecadd06b3a042358d637e847083ae86379a96637460e
0x43cd5e1de4d672aef2bfa166b0c83e8a1f6ac664,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:13:35+00:00,0x0ea00ad1ec8956b3c4a0edc9b2c2c0a59ce70ccbb7729d7725bde7b176e0e70a
0x1b093c152d54705f1c2cb1f6bfcc8066828026f3,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:13:35+00:00,0x9fc963c17ed0c8da92da1f9373c5e865887b5f6fd798d7ca517d2480f56ca2db
0x1184100177d987796aa791fdbd45704d50f11cac,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.01,2026-04-23T12:13:35+00:00,0x08455232695384468aa4028c96415e57b168a7dec1d29c740b05260cb0bfd29e
0x0b13a990cd5ba3ca67919e6ea3f0a96fb789c564,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.1,2026-04-23T12:13:35+00:00,0x21f858784e3131befc47e851f06f987c3334dbc5788241336c5db3da1b4fb76e
0x63e52e393648159e016c3f0dce7b7de00809cf6d,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.03314098594328261,2026-04-23T12:13:35+00:00,0x8e8ab65bcab9459a0e7ae24b5a8d9eda9b412fa1933ef7585237be1b77863822
0x291d8209597477ddeeca822b713a0355d0b8e3db,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:13:35+00:00,0x62a0f9ba5f48124f556d76a0cd5a91b413d58e9cd3ae1c87c6b74b6935132816
0x77070e9e80744e630fca34109c2e77e854fcf975,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:13:47+00:00,0x9a7e44ada54333550320c930d9cbdf58cb6f872c677c4ebb1d083fbc7c1be3d0
0xad2d63c6147b5d6a2eed0ff1d26752e53fc692c2,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:13:47+00:00,0x3706412daf5ffba3c2fdac776b08933d6bcd336a25d3621f2749fa9b0eb8266f
0xb713fb31ff64c6d6e1cc67eea30724ae4a1ac2d8,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:13:47+00:00,0x1af05656ad4890f5af4fa5227dfeb93d75be141ab3fa72b5f7676ac86d29531c
0x0816cc0ba2a6857998059f41f6c389a5b28584a9,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:13:59+00:00,0x674290ec2be3bd2a89c0bd498ff004147ffe79927189f5417719e3446328cd1a
0xc26cfdf1a348e9a3c6f4ef697f0c8c9c1559a469,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:13:59+00:00,0x2e0cf00554e89c18282cf5709d1a02ec47a57a33a3ee811403b1f2c175bffee4
0x556b84d713ef8921ba9d7311a2542771c9ff61ae,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:13:59+00:00,0x69ae4cc7b517fa41e50516da43ebcc5d7d0c4d3d37e2a78e19f6d4982350180c
0xee77e13dbcda3b58d022af07a66797765800a18f,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:13:59+00:00,0xd440cf0a4b04fddc24058832802b8f705e7db607dcd2a369c516414ec47ed686
0x04b38f0036ab3f4574d7acfb249e022d21424202,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:13:59+00:00,0x29c787bc9a85d8e0cffa8e00e4301ab2baf0d9ff5810528b78150471b0dde75d
0x73caad6e16cc5eedb2ba615974f8585dcb0d44dc,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.1962751945557529,2026-04-23T12:13:59+00:00,0xf4c3ab3aa7162d8ac7ddae13db4654803f68b712c2574e184457b24d8a4afdcc
0xe6f919afc3dfaffccd76f63e60f032b43eee2334,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:13:59+00:00,0x79e15f88cf9572fa26e5d191822ac5e863af0950b93388eacf65e4275b41ccad
0xa4cdc22805e0f8813245ca4fdcac9e78436c2d76,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:13:59+00:00,0x5c2321e3a9e5545732cb90de37f6720dea18c3bb6154258c64eac60c1c07d942
0x1ef3a605cb43f1e5e8e1660452e889a8e2a5a2ac,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.00403540918509401,2026-04-23T12:13:59+00:00,0x8b84486c1444cc590c6d313d43e9083123486bfbd84cf3585c114cc54c1a8b00
0x9765d7cda45ca8340cf39cf5dfc70005708c7d4c,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.05,2026-04-23T12:13:59+00:00,0x2255c643f8a0d0d3dc5857c683d19e7930d40ab97b3e99a3492d83b6cd5343c4
0xad2d63c6147b5d6a2eed0ff1d26752e53fc692c2,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:14:11+00:00,0x4f32d698cab9bd9135c04baef38de9cd61a3baaf95bfdbcc9dea01b7005a747d
0x43cd5e1de4d672aef2bfa166b0c83e8a1f6ac664,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:14:11+00:00,0x51e20501c452672cedf3657b0773990b9a6cc6f4e37ed3a24471bd78e119aeb8
0x7809dc137842347bc4597d6bd4f8fa88d991ae3f,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:14:23+00:00,0x1755042ea081a82413fbd160ac3567d9930090916ae3f3cdda75de5ae1bae52c
0xb338b923851f4166a74cbdcf65deaa3e5c19c3a5,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:14:23+00:00,0x18c86f0a2823f3343eb13e078940151af92b4089cca104cf65dfdcfcceab9259
0x0acd7603ac16d695da6c26175ee897a08af279a9,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.007,2026-04-23T12:14:23+00:00,0x0fe2beed63f8826e22c7290975bb0fc4bbef31fb11da5fe08ae576a576134016
0x556b84d713ef8921ba9d7311a2542771c9ff61ae,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:14:35+00:00,0xd3f1e3432dba6fb0baaf530ac036e4bba877fad5119435a9f156a9829a8f7f6b
0xa0388695d30550c9cda818dfd5489d68d4585262,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:14:35+00:00,0x4414a2f6d30b04eb21317dad5a783f726afa9af6fe50533dbd8d03a3d3ceb181
0x75d9de240583bde0410a56c937789b9f457e2309,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:14:35+00:00,0xf231f81894d14ee72b274ca477912da25601aef2d337a42a2a1ec16d4b9af7bf
0xe265cd72d309e1bbc089e31d5108faa383d895d2,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.05,2026-04-23T12:14:35+00:00,0x018530a0c6c36207ce90748b29a6e3e525be22347ba447704f171c615d6abd9d
0xaaaa6bc3ae771346a4bf914b53440219dbb0f6b5,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.1,2026-04-23T12:14:35+00:00,0xed174a4fa937218bacedcd8db3333ef8ad7456b6c9582d85c8f4f503f4799fd2
0x1bc46b0af110e6e6362c77b9115df193233b4e07,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.01,2026-04-23T12:14:35+00:00,0xba2164cf07c9374b13bc3989917653d1fc8609b68820b23b9303bf9f125203e4
0x4d68966f6b7773e5ab9a7347e66a65744b284a2e,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:14:35+00:00,0xa75eba81491ee9fbb7215abb12f86a05410d9be553284a1fb4524132c62c83ea
0x0152c6524fadc5b075f4d47de1d36f827a51b79a,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:14:47+00:00,0x8db14a3b188947b5178c3748aff1ac2920ed58ec2c3af6a4b9862e4b5cc436ff
0xb7e2d562d09f4040a8410401b85911a1ab298123,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:14:47+00:00,0x67840251c0c823d1e8e277598e25b48f52b0de36fb996ed6a6a406c7d999e73a
0x0b13a990cd5ba3ca67919e6ea3f0a96fb789c564,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.1,2026-04-23T12:14:47+00:00,0xa77bff3e7e59552e1c7f9ed64e0636698afe60b36ea3e7848eb13d816f6992ae
0xd40854fe02d033000be9a863511f0f53d5667bac,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:14:47+00:00,0x3bf22c9c3e12e261d001105a518c88d9445039868cdb08c6b346ed8ef71dee8c
0x283ef58aeab86ca9afe288829ffe5e1f60d02320,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:14:59+00:00,0x894f812d1240baae17e2520a05675b67457013a86d0052c2f1b2b11e5d23e1a9
0xe785a716d11e067e1f7e3cc2747892125f2e493c,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:15:11+00:00,0xb69a502a07257bb73fd2d849101ee1156ecd191fc23f55316252e0aeaaeae559
0x7c23d2bed92e87444122c7bc3ee202902fdb858d,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.42,2026-04-23T12:15:11+00:00,0x00963d3a882979baa6f01d2bc3c1cba58785789a9d1418376ed72699137ad828
0x75d9de240583bde0410a56c937789b9f457e2309,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:15:11+00:00,0xefa7093acd8992fc485628d69b6336b27d5aba30b399da875816d54a1ad4c44b
0xa79b8fef72df5f93df78181fb5bc1791587fdee8,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.002865266119,2026-04-23T12:15:11+00:00,0x43e9e7c8002145b25ea53d0e08d76f406d1314e11818619275362bacee2f9210
0x4d68966f6b7773e5ab9a7347e66a65744b284a2e,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.063,2026-04-23T12:15:11+00:00,0xb25d8d86410835adb2ccc8508b43074c1296fd181843a989cae0ec042f71fd2d
0x9765d7cda45ca8340cf39cf5dfc70005708c7d4c,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.02,2026-04-23T12:15:11+00:00,0xc9d82c707c85b2c81c22e28118b9c7ab6019a5ff795b30cf7f506eea010bb337
0xe4df3aab1820e0cadc0eb6327a43eef087cc475c,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:15:11+00:00,0x757ad13de9ab063baecc02fdf31ebdddaa47728b6c0888e1b09e8fc8375669cd
0x692a90eb46a989cf5747a5bd971a9a1d69a33e00,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.06311334027901688,2026-04-23T12:15:11+00:00,0xd40d81eb3eba723637086ef8e85756cc09c896676f45d4be61c67812fc30a009
0x10358a60fbed92f8955edbb68782a5190054cd1d,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.07,2026-04-23T12:15:11+00:00,0x4f35e8cb217e45b155ecbd2537881412cd0a7e319e0abb539258a3f5427be145
0x4b96b0c619b0d0d41fb3199b9499111ac95257c2,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:15:23+00:00,0xa618ff143fc98775a8deff471b84f7e677974a64b2a931b6acb1df15bdef923b
0xe888b8de409db845f3acce55d7f13353aff67092,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.025,2026-04-23T12:15:23+00:00,0xd618432bdc913a6dfaf90230af0ebc45a969406b9b6de24163936e9f66de880e
0xff80420325c91e46d388a6b90bb80887feca7ee0,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:15:23+00:00,0xdc28d15b345cbfb63ed4d7897dd5cea010f14ec48650a9e1cb5b73cf6f7f88ae
0x88538812e41b89689f5e23871ef5d5ce2be0f987,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:15:23+00:00,0x94d2f9286594eee53605a04fd8dcb84138fd10e3a0276f5a9de1c1c134adc2e2
0xd2513cc391f2c4aa942834b0e1f81a6a7bfb57e0,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:15:23+00:00,0x94ad6289f8c4c140a92a97587601bfe4402aebcd0f5774abfe8c3d8f76503f5f
0x198e5f10b9675d6752c7788e16de70798a99061c,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:15:23+00:00,0x03d213a2e285877f6fc0bdccf651b1bd62416718e9933c32100f8dbe05b55903
0x6a67ed0dc170679d42d2c401334776a8dfcd0cf7,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:15:35+00:00,0x96f10ae8a9b45dc5032af1c0a560dd4ea6e5e8ba4c4932a3265b858659d6963d
0xc356ca5e825a0e2c702dd15643cad99b63744bf3,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:15:35+00:00,0x083769940d445407ed5d0c334b62ea79e5f4b86a0345fd092c939bd629474bde
0x880c83d8fdde32ee47bb72389294124d1097198f,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:15:35+00:00,0xc18f8bd410039ccaeadb434857deaf2a68454623523de0e8d60d65cff02e750d
0xd896e69d4bf4067399f6f716836479c0a1faf017,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.05,2026-04-23T12:15:47+00:00,0x86737637cac4388472a7532d61a094b181cf48326008489344bbb2eec669cc0a
0x4aafeace1d04533061328ded010ae781b0e86b22,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:15:47+00:00,0x637b4ea16fa296da35007df494f91d7a42b1e762bc56491a219278dde950c003
0xf912dde5f640df7e0c34b23cf0bec788325ea8aa,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:15:47+00:00,0x8cf217d241e70693973b42bdb77583ff60bb8d428636fb174654f65e1a999068
0xa6efdcdef0da0fc6be701684aaa951530df9b867,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:15:47+00:00,0xcd891fae3bd81e332936b58ac1839628ad30d29ed9b1c3c4e8ba1771ec6f9637
0xeb8670d7afa74ec8d29c8b072dc96bbfedda66a4,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:15:47+00:00,0x486516d116ac3e7926c3280c093e4df1704b08633811f0191ff626a1b0cfb5e0
0xbd69b8142aa22a011dc71affe3be52f3222b4c5e,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:15:47+00:00,0x422ee3eecdf522516702004bda836c9641c975f3834195039fda4f9986f2c272
0x5da0c3b2303dbb86a1ccc5252e026bd28d40a028,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:15:47+00:00,0xc0362ecaa12c1bf25a667754b7092d005a953b766b7897a3277bc9b5101fa7a2
0x19529ad04247f20fac38bc1348065a0cdb60d75a,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:15:47+00:00,0x9322fda620354a2ffd132062ddabdd7feaf7a347d330accb058749e28b9bfaf0
0x0b13a990cd5ba3ca67919e6ea3f0a96fb789c564,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.1,2026-04-23T12:15:47+00:00,0x81b7fdae429484204fbda6a5980457c5c05a74da7c27a527f2a3525f20066e31
0xff80420325c91e46d388a6b90bb80887feca7ee0,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.04707209891476297,2026-04-23T12:15:47+00:00,0x07d9c8fa690a58caf1434d1a80f39718fdbc99b10da0a7b1acca603f35f1bd07
0x3a57d6fcc1b49945bdb1d75fe8122dc5a5497192,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.4,2026-04-23T12:15:47+00:00,0xbb1b253f02b84c1c9313d32c00dd9c1b12259588dba007822e25932dbf57375c
0xe06b1ddb23d3a50f46e7e23af0e0547e5c166e96,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:15:59+00:00,0xee999a446b2aee70b1321dbe457267f1ab46fbca16492eee8a920c047c9874c3
0x9a8fafb259e9d85016e00c4fb80e2f3399b4296d,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:15:59+00:00,0xe46e19571f1e01ca4b4253928ece77ddce0eb2f03363868efdd2f5ef1870652b
0x537948624d4e8c4fa9cfcf8170906620d43b482c,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,1.0,2026-04-23T12:16:11+00:00,0xd04ebe20cbb88f3208fbe3d7620a94d7a3269dc9520269dc252b1d90e930cdb3
0x3989538137241a524846ff8be779677153812463,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:16:11+00:00,0x8189ec02a5c8b12d0851864b6a9dae9f8e6c6c51705b5af59fdb0c8e5de7d266
0x6b0e94a29c1e6b961b0898e3f922c0e8316927c3,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.05,2026-04-23T12:16:11+00:00,0x93bd790788343d48df137ab72fb99f2fe435a5f3a1c68fe84a7818e104d484eb
0xe2c1187a45905ccdbff55d7b97c21320ea739791,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:16:11+00:00,0x469fa9eed13ee1ef3fb641ba537efff68125825595075cfd551da367fb751290
0x80e17119a88f291d0f078b2d1a976ab01772b1cb,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:16:11+00:00,0xdaca2332eaf11c8b3f4d824ea118ce658c1d44083442a9767460f753979f7c6c
0x0cc7505da4132d00c25f9f0b8b1826465546cb3b,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:16:11+00:00,0xb0a14495b174f390ff6f733b0b9633e91df4f63e7cad9ca63855b9dccc99d79d
0x283ef58aeab86ca9afe288829ffe5e1f60d02320,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:16:11+00:00,0xc0e5db8853de1c381992231b28dd81e60e073275b92273197762fd260033bb82
0xad223df983dbb09aec07331978e161a5b7bd6ec6,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:16:23+00:00,0x4be59a3b51a49f8a9676b82e5b8f4d1e53e6b2d53ce07ab233f5226bed471605
0x0cc7505da4132d00c25f9f0b8b1826465546cb3b,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:16:23+00:00,0xc676e7284707cb94abe1ba7c47ba8adb514418baad7ac49035c29e0dda41eaeb
0x57b73dceab2fb54ebaf34f93573f1ff3a641b4d7,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:16:23+00:00,0xc8f0fe60cbc8d8390144aa5a795f083db5c68a92b80800011c322fec5dfd0ed1
0xd9343296d365c347a840f9a7533cf2efbee5699e,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:16:23+00:00,0xe87fe84a456a400e1b96beb6975753e0e601dc9e77b56bc08f4c564933dcc7d9
0x59aa6521facd6004b30dcaed8e64a3b8e4918340,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:16:23+00:00,0x3e592a636b035bc9014700cfc521e23657084d4672707d836f4d03649ebdcef2
0xb94502055af05098d17566684fffa9c69dc92c06,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.048,2026-04-23T12:16:23+00:00,0x156969db9abfc0384fb570013222ec085b4bad52e398d2d959abc7b38159ea03
0x3a6650bad8c5f0d68c93a7f172f7433122df8b5c,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:16:35+00:00,0x698f8ddfd7215de2533a992722651a3c8c96ccc65d0a1d3631f352d2bc1c3bbf
0x01e0118dee909bfa26a30554c63b448bda54e05c,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.002922090289162124,2026-04-23T12:16:35+00:00,0x9e0e141eab5a4fc8129ad60c99afee730dc750ff97d96b60a838c4d96b108f0e
0xa4cdc22805e0f8813245ca4fdcac9e78436c2d76,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.05,2026-04-23T12:16:35+00:00,0xc720b2f85e8bc256d72809833efa3a908da4956996d9d521b18fd77a939e5536
0x6cf2860d252b0b90b04a9f1f8aa78a81b0be4f8d,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:16:47+00:00,0x4bc7c528d1c0548db1ece24986b70d06c61d1fd6b2d20d3e36f35fba97df06c4
0x19529ad04247f20fac38bc1348065a0cdb60d75a,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:16:47+00:00,0x5c0bd83bfa5723087f148c5ec84228da3022c386a708d18db4dd70c0fe89e68a
0x5039d6b829fae68ade28c014430e50f58832a6d1,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0258,2026-04-23T12:16:47+00:00,0x3fb394fb4de7fcfe88cbc8b0619d3694d33d0ce18eb3a9b992ccef102a6bdb37
0x8634611fecc89b239dcb89d3c98521f434a8aa73,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.02397236,2026-04-23T12:16:47+00:00,0xd607c453fdd5fc44a09b873baf92ab891fe89876a8660a21cfd0e7c7861d53d2
0xcf6b58aaa6e5e8cc0201b0e33abf1c07df13cabd,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.002,2026-04-23T12:16:59+00:00,0x469448e831ec374d6b66a74a516779bf68471fe5e829a96425040e8170be901d
0xba7951d0d53fa6dd7709859abf90b1ea88a7a1f7,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.01,2026-04-23T12:16:59+00:00,0xe29d7666e1bc754557a15b523ad22871b2c8d5cc19bec897b9dc333f3842a7d0
0x472adfea748bb234cefd736529b0036b3484ef70,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:16:59+00:00,0x715ac54a2f39943dd5e24b321edad9e246306b400c73a5218456017b61ad28d5
0xe06b1ddb23d3a50f46e7e23af0e0547e5c166e96,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.0,2026-04-23T12:17:11+00:00,0xb4ff087da5cbc600cf41ee4de2a96fe4f5941dd04264b285d18ca884a47a7322
0xa0b1390ca944458046ff306d64a6c009b36a18b3,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.4,2026-04-23T12:17:11+00:00,0xa0e20e0b75623ff42dfa639984e758249e6eb42bf51a2f5181159d33056df471
